-13525; -36.95
-13551; -36.16
-13572; -48.17
-13601; -26.97
-13630; -30.18
-13657; -34.99
-13683; -36.59
-13709; -36.20
-13736; -33.81
-13763; -34.21
-13785; -46.22
-13813; -29.83
-13843; -27.43
-13872; -30.64
-13898; -37.44
-13924; -36.25
-13951; -33.86
-13978; -34.26
-14005; -34.27
-14026; -48.68
-14053; -31.89
-14082; -29.49
-14109; -35.10
-14135; -36.71
-14162; -33.91
-14190; -31.92
-14218; -32.32
-14239; -49.13
-14267; -29.54
-14296; 83.00
-14318; 83.00
-14321; 78.49
-14309; 50.10
-14288; 34.51
-14262; 26.12
-14237; 30.52
-14218; 44.54
-14193; 27.74
-14167; 27.75
-14141; 28.16
-14118; 35.37
-14094; 31.77
-14071; 34.58
-14048; 34.19
-14025; 43.40
-14001; 30.28
-13977; 32.22
-13953; 32.22
-13930; 34.63
-13907; 34.24
-13883; 31.85
-13860; 34.66
-13836; 31.87
-13818; 46.68
-13793; 27.48
-13767; 27.89
-13741; 28.30
-13717; 33.11
-13695; 37.12
-13671; 31.52
-13648; 34.73
-13629; 43.94
-13606; 32.75
-13581; 29.56
-13556; 30.37
-13533; 35.17
-13510; 34.38
-13487; 34.39
-13463; 32.00
-13439; 32.41
-13421; 46.82
-13397; 30.03
-13370; 25.23
-13344; 28.84
-13321; 35.65
-13298; 34.46
-13275; 34.47
-13252; 34.47
-13233; 44.08
-13210; 32.89
-13184; 27.30
-13159; 30.91
-13136; 35.32
-13113; 34.52
-13089; 32.13
-13066; 34.94
-13042; 32.15
-13023; 44.56
-12998; 28.17
-12971; 25.77
-12945; 28.98
-12922; 35.79
-12900; 37.00
-12877; 34.21
-12854; 34.62
-12831; 43.83
-12807; 30.70
-12781; 27.84
-12757; 33.45
-12734; 35.06
-12710; 32.27
-12686; 32.67
-12663; 35.08
-12639; 32.29
-12619; 42.30
-12594; 28.71
-12567; 25.91
-12542; 31.52
-12519; 35.53
-12496; 34.74
-12473; 34.75
-12450; 34.76
-12432; 46.77
-12407; 27.97
-12381; 28.38
-12357; 33.59
-12333; 32.80
-12310; 35.21
-12286; 32.41
-12262; 32.82
-12237; 30.43
-12218; 45.24
-12193; 28.45
-12166; 26.05
-12141; 31.66
-12118; 35.67
-12095; 34.88
-12072; 34.89
-12049; 34.89
-12030; 44.51
-12006; 30.91
-11980; 28.12
-11955; 31.33
-11931; 33.34
-11907; 32.94
-11884; 35.35
-11859; 30.16
-11834; 30.97
-11814; 42.98
-11790; 31.39
-11764; 28.19
-11740; 33.80
-11716; 33.01
-11693; 35.42
-11670; 35.03
-11646; 32.63
-11622; 42.64
-11597; 29.05
-11572; 31.06
-11547; 31.07
-11523; 33.47
-11498; 30.68
-11474; 33.49
-11449; 30.70
-11425; 33.50
-11406; 45.12
-11381; 28.72
-11355; 28.73
-11330; 31.54
-11307; 35.95
-11285; 37.55
-11261; 32.36
-11237; 33.17
-11218; 45.18
-11193; 28.79
-11167; 28.80
-11142; 31.60
-11118; 33.61
-11094; 33.22
-11069; 30.83
-11044; 31.23
-11020; 33.64
-11002; 47.65
-10977; 28.46
-10950; 26.47
-10926; 34.48
-10903; 35.68
-10879; 32.89
-10856; 35.70
-10832; 32.91
-10813; 45.32
-10788; 28.93
-10762; 28.93
-10737; 31.74
-10712; 31.35
-10687; 31.36
-10663; 33.76
-10639; 33.37
-10615; 33.38
-10596; 45.39
-10571; 29.00
-10545; 29.00
-10521; 34.21
-10497; 33.42
-10474; 35.83
-10450; 33.04
-10426; 33.45
-10401; 41.05
-10376; 29.80
-10350; 29.07
-10324; 29.48
-10300; 34.28
-10275; 31.09
-10251; 33.90
-10227; 33.51
-10203; 33.52
-10184; 45.53
-10159; 29.13
-10133; 29.14
-10109; 34.35
-10085; 33.56
-10061; 33.56
-10037; 33.57
-10012; 31.18
-9993; 45.99
-9967; 26.80
-9940; 27.20
-9914; 30.01
-9889; 32.02
-9865; 34.03
-9842; 36.04
-9817; 30.84
-9793; 34.05
-9773; 43.26
-9749; 32.07
-9723; 28.88
-9697; 29.68
-9673; 34.49
-9650; 36.10
-9625; 30.91
-9600; 31.71
-9581; 46.12
-9554; 24.53
-9527; 27.74
-9501; 30.14
-9477; 34.55
-9453; 33.76
-9428; 31.37
-9405; 36.58
-9381; 33.38
-9361; 43.39
-9336; 29.80
-9310; 29.41
-9285; 32.22
-9261; 34.22
-9237; 33.83
-9212; 31.44
-9187; 31.85
-9162; 41.86
-9136; 27.80
-9109; 27.47
-9084; 32.68
-9060; 34.29
-9036; 33.89
-9012; 33.90
-8988; 33.91
-8964; 33.92
-8944; 43.53
-8920; 32.34
-8893; 26.74
-8868; 32.75
-8843; 31.96
-8819; 34.37
-8794; 31.57
-8769; 31.98
-8749; 43.99
-8724; 30.00
-8697; 27.21
-8672; 32.81
-8648; 34.42
-8624; 34.03
-8600; 34.04
-8576; 34.04
-8552; 34.05
-8532; 43.66
-8507; 30.07
-8481; 29.68
-8455; 30.08
-8430; 32.49
-8404; 29.70
-8380; 34.91
-8355; 31.71
-8336; 46.52
-8311; 29.73
-8283; 24.94
-8258; 33.35
-8234; 34.55
-8211; 36.56
-8187; 33.77
-8163; 34.18
-8139; 34.19
-8119; 43.80
-8093; 27.80
-8066; 27.81
-8041; 33.02
-8015; 29.82
-7991; 35.03
-7966; 31.84
-7942; 34.65
-7917; 41.86
-7892; 30.60
-7865; 27.47
-7840; 33.08
-7816; 34.69
-7793; 36.70
-7769; 33.90
-7744; 31.91
-7719; 32.32
-7699; 44.33
-7674; 30.34
-7647; 27.54
-7620; 28.35
-7595; 33.16
-7571; 34.76
-7547; 34.37
-7521; 29.58
-7502; 47.19
-7477; 30.00
-7449; 25.20
-7425; 36.01
-7402; 36.82
-7377; 31.63
-7353; 34.84
-7328; 32.04
-7302; 30.05
-7283; 47.26
-7257; 27.67
-7228; 23.27
-7202; 31.68
-7178; 35.29
-7154; 34.50
-7129; 32.10
-7104; 32.51
-7085; 46.92
-7060; 30.13
-7033; 27.74
-7008; 33.34
-6984; 34.95
-6959; 32.16
-6935; 34.97
-6910; 32.17
-6884; 30.18
-6864; 44.99
-6838; 28.20
-6810; 25.80
-6785; 33.81
-6760; 32.62
-6736; 35.03
-6711; 32.23
-6687; 35.04
-6663; 44.25
-6638; 30.66
-6611; 27.87
-6586; 33.47
-6561; 32.68
-6536; 32.69
-6511; 32.70
-6485; 30.30
-6460; 33.11
-6440; 44.72
-6414; 28.33
-6387; 28.33
-6361; 31.14
-6336; 33.15
-6312; 35.16
-6288; 34.76
-6264; 34.77
-6244; 44.38
-6219; 30.79
-6191; 25.60
-6165; 31.60
-6140; 33.21
-6116; 35.22
-6090; 30.03
-6065; 33.23
-6039; 30.44
-6019; 45.25
-5994; 30.86
-5966; 25.66
-5940; 31.67
-5916; 35.68
-5893; 37.29
-5869; 34.50
-5844; 32.50
-5824; 44.91
-5797; 26.12
-5770; 28.93
-5743; 28.93
-5718; 33.74
-5694; 35.35
-5669; 32.56
-5644; 32.96
-5618; 30.57
-5598; 45.38
-5573; 30.99
-5546; 28.19
-5521; 33.80
-5496; 33.01
-5473; 37.82
-5448; 32.22
-5422; 30.63
-5396; 41.44
-5371; 31.71
-5343; 25.85
-5317; 31.86
-5292; 33.47
-5268; 35.48
-5243; 32.68
-5217; 30.69
-5192; 33.50
-5172; 45.11
-5147; 31.12
-5121; 30.72
-5095; 31.13
-5071; 35.94
-5045; 30.35
-5020; 33.55
-4995; 33.16
-4974; 42.77
-4948; 29.18
-4920; 26.38
-4894; 31.99
-4869; 33.60
-4844; 33.20
-4819; 33.21
-4795; 35.62
-4770; 32.83
-4751; 47.64
-4725; 28.45
-4699; 31.25
-4672; 28.86
-4647; 34.07
-4622; 33.27
-4596; 30.88
-4571; 33.69
-4551; 45.30
-4525; 28.91
-4497; 26.51
-4470; 29.72
-4445; 34.13
-4420; 33.33
-4396; 35.74
-4372; 35.35
-4347; 32.96
-4327; 45.37
-4302; 31.37
-4274; 26.18
-4247; 29.79
-4221; 31.79
-4197; 36.20
-4171; 30.61
-4146; 33.82
-4121; 43.43
-4095; 29.37
-4066; 24.24
-4041; 35.05
-4016; 33.45
-3992; 35.86
-3968; 35.47
-3944; 35.48
-3918; 30.68
-3898; 45.89
-3871; 26.70
-3843; 27.11
-3816; 29.91
-3791; 34.32
-3766; 33.53
-3741; 33.54
-3715; 31.14
-3694; 43.55
-3668; 29.56
-3641; 29.17
-3615; 31.97
-3591; 36.38
-3566; 33.19
-3542; 36.00
-3516; 30.80
-3490; 31.61
-3469; 43.62
-3444; 32.03
-3416; 26.43
-3389; 30.04
-3363; 32.05
-3337; 31.65
-3312; 34.06
-3287; 33.67
-3266; 43.28
-3241; 32.09
-3214; 28.89
-3188; 32.10
-3163; 34.11
-3138; 33.71
-3112; 31.32
-3086; 31.73
-3061; 34.14
-3040; 43.34
-3013; 27.35
-2985; 27.36
-2959; 32.56
-2933; 31.77
-2908; 34.18
-2883; 33.79
-2858; 33.79
-2833; 43.80
-2808; 32.14
-2781; 29.02
-2755; 32.22
-2729; 31.83
-2703; 31.84
-2677; 31.85
-2652; 34.25
-2626; 31.46
-2606; 46.27
-2579; 27.08
-2550; 25.08
-2523; 30.69
-2499; 37.10
-2474; 33.50
-2450; 36.31
-2425; 33.52
-2405; 45.93
-2379; 29.54
-2350; 24.74
-2323; 30.75
-2298; 34.76
-2273; 33.96
-2247; 31.57
-2222; 34.38
-2196; 31.58
-2175; 43.99
-2148; 27.60
-2121; 30.01
-2095; 32.41
-2070; 34.42
-2046; 36.43
-2021; 33.64
-1996; 34.04
-1975; 43.65
-1947; 25.26
-1919; 28.07
-1892; 30.47
-1867; 34.88
-1841; 31.69
-1815; 32.09
-1789; 32.10
-1763; 32.11
-1743; 46.52
-1717; 29.73
-1690; 29.73
-1664; 32.54
-1639; 34.55
-1614; 34.15
-1587; 29.36
-1561; 32.57
-1535; 42.58
-1510; 32.85
-1482; 26.99
-1454; 28.20
-1429; 35.40
-1403; 31.81
-1377; 32.22
-1351; 32.22
-1327; 37.03
-1307; 45.84
-1282; 32.25
-1254; 27.06
-1227; 30.66
-1200; 30.27
-1175; 35.08
-1149; 31.88
-1124; 34.69
-1103; 43.90
-1076; 27.91
-1048; 27.91
-1021; 30.72
-996; 35.13
-971; 34.33
-947; 36.74
-923; 36.35
-898; 33.96
-878; 46.37
-851; 27.57
-823; 27.98
-795; 28.39
-770; 35.59
-746; 36.80
-720; 31.61
-693; 30.02
-673; 47.23
-646; 27.63
-617; 25.64
-590; 31.24
-565; 35.25
-541; 36.86
-516; 34.07
-491; 34.47
-465; 32.08
-444; 44.49
-417; 28.10
-388; 25.70
-361; 31.31
-336; 35.32
-310; 32.12
-284; 32.53
-257; 30.14
-230; 41.35
-204; 31.15
-176; 27.76
-151; 35.77
-127; 36.97
-101; 31.78
-75; 32.59
-49; 32.60
-23; 32.60
-2; 44.61
24; 30.62
52; 27.83
79; 31.03
106; 30.64
133; 30.64
158; 35.45
184; 32.26
204; 47.07
229; 32.68
257; 27.48
284; 31.09
310; 33.10
337; 30.30
362; 35.51
387; 34.72
413; 32.32
435; 42.33
462; 28.74
491; 25.95
518; 31.55
545; 30.76
570; 35.57
595; 34.77
619; 37.18
639; 46.39
665; 30.40
694; 25.60
722; 29.21
747; 36.02
773; 32.42
798; 35.23
825; 30.04
852; 30.85
872; 47.66
900; 25.66
929; 26.47
955; 34.07
980; 35.28
1005; 34.89
1030; 34.90
1056; 32.50
1082; 43.31
1110; 26.39
1138; 28.92
1164; 33.73
1190; 32.94
1216; 32.95
1242; 32.95
1268; 32.96
1295; 30.57
1316; 45.38
1342; 30.98
1370; 28.19
1396; 33.80
1421; 35.40
1446; 35.01
1473; 30.22
1500; 31.02
1521; 45.43
1548; 28.64
1576; 28.65
1603; 31.45
1630; 31.06
1657; 31.06
1684; 31.07
1709; 35.88
1735; 32.69
1755; 47.50
1781; 30.70
1809; 28.31
1836; 31.52
1862; 33.52
1889; 30.73
1915; 33.54
1940; 35.54
1961; 44.75
1988; 28.76
2018; 23.96
2046; 29.97
2072; 33.98
2097; 35.58
2122; 35.19
2147; 35.20
2172; 35.21
2193; 44.82
2220; 28.82
2249; 26.43
2277; 29.63
2303; 34.04
2328; 35.65
2354; 32.86
2381; 30.86
2408; 42.07
2436; 27.08
2464; 29.28
2491; 31.69
2516; 36.10
2541; 35.31
2567; 32.91
2593; 33.32
2619; 33.33
2641; 42.94
2668; 29.34
2697; 26.55
2724; 32.15
2750; 33.76
2776; 33.37
2804; 28.57
2831; 31.78
2852; 45.79
2878; 31.40
2905; 31.00
2932; 31.41
2958; 33.82
2984; 33.42
3010; 33.43
3037; 31.04
3064; 31.44
3084; 48.25
3111; 28.66
3141; 24.27
3170; 27.87
3196; 34.68
3222; 33.48
3248; 33.49
3273; 35.90
3293; 47.51
3319; 31.12
3348; 26.32
3376; 29.93
3403; 31.93
3428; 36.34
3454; 33.15
3479; 35.96
3506; 30.76
3528; 43.57
3556; 27.18
3586; 24.78
3613; 32.79
3638; 36.40
3663; 35.60
3688; 35.61
3714; 33.22
3740; 44.03
3767; 29.50
3797; 24.44
3824; 32.85
3850; 34.05
3875; 36.06
3902; 30.87
3929; 31.67
3956; 31.68
3978; 43.69
4005; 29.70
4032; 31.70
4058; 34.11
4084; 33.72
4110; 33.72
4136; 33.73
4163; 31.34
4184; 46.15
4211; 29.35
4239; 29.36
4266; 32.16
4293; 31.77
4320; 31.78
4347; 31.78
4374; 31.79
4399; 36.60
4419; 47.81
4445; 31.42
4473; 29.02
4500; 32.23
4527; 31.83
4553; 34.24
4579; 33.85
4606; 31.45
4626; 48.66
4653; 29.07
4683; 24.68
4711; 30.68
4738; 32.29
4764; 34.30
4790; 33.90
4815; 36.31
4840; 35.92
4860; 47.93
4888; 26.73
4917; 27.54
4944; 32.75
4970; 34.35
4996; 33.96
5021; 36.37
5048; 31.17
5075; 42.78
5103; 27.79
5132; 27.59
5159; 32.80
5183; 39.21
5209; 33.22
5235; 34.02
5261; 34.03
5287; 34.04
5309; 43.65
5336; 30.05
5365; 27.26
5392; 32.86
5419; 32.07
5445; 34.48
5472; 31.68
5499; 32.09
5521; 44.10
5548; 30.11
5575; 32.11
5602; 32.12
5628; 34.53
5654; 34.13
5681; 31.74
5708; 32.15
5734; 34.55
5755; 46.16
5782; 29.77
5811; 27.37
5840; 28.18
5867; 32.99
5893; 34.59
5920; 31.80
5946; 34.61
5966; 48.62
5992; 31.82
6020; 29.43
6048; 30.24
6075; 32.64
6101; 34.65
6127; 34.26
6153; 34.26
6179; 34.27
6201; 43.88
6229; 27.89
6258; 27.89
6286; 30.70
6312; 35.10
6337; 36.71
6362; 36.32
6388; 33.93
6414; 44.74
6442; 27.81
6471; 27.95
6498; 33.15
6523; 37.16
6549; 33.97
6577; 29.57
6604; 32.78
6631; 32.39
6653; 44.40
6681; 28.00
6709; 30.41
6735; 35.21
6761; 34.42
6788; 32.03
6814; 34.84
6841; 32.04
6863; 44.45
6890; 30.46
6918; 30.06
6947; 28.07
6974; 33.28
7001; 32.48
7028; 32.49
7055; 32.49
7081; 34.90
7102; 46.51
7128; 32.52
7157; 27.32
7184; 33.33
7211; 32.54
7237; 34.94
7264; 32.15
7290; 34.96
7311; 46.57
7339; 27.77
7370; 23.38
7397; 34.18
7424; 32.59
7450; 35.00
7476; 34.60
7502; 34.61
7528; 34.62
7549; 46.63
7576; 30.23
7605; 27.84
7634; 28.65
7660; 35.85
7686; 34.66
7712; 34.67
7739; 32.27
7767; 41.48
7795; 28.82
7824; 28.29
7851; 33.50
7877; 35.11
7903; 34.71
7929; 34.72
7956; 32.33
7982; 35.13
8003; 46.74
8031; 27.95
8060; 28.35
8088; 31.16
8115; 33.17
8142; 32.77
8169; 32.78
8196; 32.79
8217; 47.20
8244; 30.40
8273; 28.01
8300; 33.61
8326; 35.22
8353; 32.43
8379; 35.24
8406; 32.44
8433; 32.85
8454; 47.26
8482; 28.06
8512; 26.07
8541; 29.27
8568; 33.68
8594; 35.29
8620; 34.89
8646; 34.90
8667; 46.91
8694; 30.52
8723; 28.12
8751; 31.33
8778; 33.34
8804; 35.34
8830; 34.95
8857; 32.56
8885; 30.56
8907; 45.37
8936; 26.18
8965; 28.98
8993; 31.39
9019; 35.80
9044; 37.40
9071; 32.21
9097; 35.42
9124; 43.42
9151; 31.23
9180; 28.24
9208; 31.44
9235; 33.45
9262; 33.06
9289; 33.06
9317; 30.67
9345; 31.07
9366; 47.88
9393; 30.69
9421; 30.70
9449; 31.10
9476; 33.51
9502; 35.52
9528; 35.12
9555; 32.73
9577; 45.14
9605; 28.74
9634; 28.75
9662; 31.56
9690; 31.16
9717; 33.57
9744; 33.17
9771; 33.18
9797; 35.59
9818; 47.20
9845; 30.80
9874; 28.41
9902; 31.62
9928; 36.02
9955; 32.83
9981; 35.64
10008; 32.84
10031; 42.85
10059; 29.26
10089; 26.46
10117; 32.07
10143; 36.08
10170; 32.88
10196; 35.69
10223; 32.90
10249; 35.70
10270; 47.31
10298; 28.52
10327; 28.92
10355; 31.73
10382; 33.74
10408; 35.74
10436; 30.55
10463; 33.76
10490; 44.16
10518; 29.17
10547; 28.98
10575; 31.78
10601; 36.19
10627; 35.40
10653; 35.40
10679; 35.41
10707; 30.62
10729; 45.82
10756; 31.43
10786; 26.24
10815; 29.84
10843; 31.85
10869; 36.25
10896; 33.06
10923; 33.47
10944; 47.88
10972; 28.68
11001; 29.09
11028; 34.30
11054; 35.90
11081; 33.11
11108; 33.52
11135; 33.52
11163; 31.13
11185; 45.94
11214; 26.74
11243; 29.55
11271; 31.95
11298; 33.96
11324; 35.97
11351; 33.17
11377; 35.98
11398; 47.59
11425; 31.20
11454; 28.80
11483; 29.61
11510; 34.41
11536; 36.02
11564; 30.83
11592; 31.63
11619; 34.04
11640; 48.05
11668; 28.86
11698; 26.86
11726; 32.47
11752; 36.47
11778; 35.68
11804; 35.69
11831; 33.29
11858; 44.50
11886; 29.51
11916; 26.91
11944; 32.52
11971; 34.13
11999; 31.33
12026; 34.14
12053; 33.74
12080; 33.75
12101; 48.16
12129; 28.97
12158; 29.37
12185; 34.58
12212; 33.79
12239; 33.79
12266; 33.80
12294; 31.40
12315; 48.61
12344; 26.62
12374; 27.42
12402; 32.63
12429; 34.24
12456; 33.84
12483; 33.85
12510; 33.86
12537; 33.86
12558; 48.27
12585; 31.48
12615; 26.68
12644; 30.29
12671; 34.70
12698; 33.90
12726; 31.51
12753; 34.31
12775; 45.92
12803; 29.53
12833; 27.13
12862; 30.34
12888; 37.15
12914; 35.95
12940; 35.96
12966; 35.97
12994; 31.17
13016; 46.38
13044; 29.59
13074; 27.19
13103; 30.40
13130; 34.81
13157; 34.01
13185; 31.62
13212; 34.43
13239; 44.83
13267; 29.84
13296; 29.65
13323; 34.85
13348; 38.86
13375; 33.27
13403; 31.67
13431; 32.08
13458; 34.48
13480; 46.09
13508; 29.70
13538; 27.30
13567; 30.51
13594; 34.92
13621; 34.12
13648; 34.13
13674; 36.54
13695; 48.15
13723; 29.35
13752; 29.76
13781; 30.16
13809; 32.57
13836; 34.58
13862; 36.58
13890; 31.39
13918; 32.19
13940; 46.60
13968; 29.81
13998; 27.41
14027; 30.62
14053; 37.43
14079; 36.23
14105; 36.24
14132; 33.85
14154; 46.26
14183; 27.46
14214; 25.47
14242; 33.47
14269; 34.68
14296; 34.29
14323; 34.29
14351; -83.00
14373; -83.00
14377; -80.89
14367; -54.50
14347; -36.11
14321; -25.72
14295; -28.13
14271; -32.93
14247; -32.14
14222; -29.75
14196; -38.16
14170; -26.43
14143; -25.77
14119; -33.38
14095; -32.19
14071; -32.20
14047; -32.20
14022; -29.81
13997; -30.22
13977; -42.23
13953; -30.64
13926; -25.04
13901; -31.05
13876; -30.26
13851; -30.27
13827; -32.67
13801; -27.48
13781; -42.69
13755; -25.90
13729; -28.31
13705; -33.11
13681; -32.32
13656; -29.93
13631; -30.34
13607; -32.74
13582; -29.95
13563; -44.76
13538; -27.97
13512; -27.98
13486; -28.38
13462; -33.19
13437; -30.00
13411; -28.01
13386; -30.81
13367; -44.82
13342; -28.03
13316; -28.04
13290; -28.45
13265; -30.85
13240; -30.46
13217; -35.27
13193; -32.08
13168; -30.08
13148; -42.49
13123; -28.50
13096; -25.71
13070; -28.92
13044; -28.52
13020; -33.33
12995; -30.14
12971; -32.95
12948; -44.16
12923; -28.23
12896; -25.77
12870; -28.98
12846; -33.39
12822; -32.59
12798; -32.60
12774; -32.61
12749; -30.22
12730; -45.03
12704; -25.83
12676; -23.84
12649; -27.05
12625; -33.86
12601; -32.66
12577; -32.67
12553; -32.68
12533; -42.29
12508; -28.70
12480; -23.50
12454; -29.51
12430; -33.52
12407; -35.13
12382; -29.93
12358; -33.14
12333; -30.35
12313; -42.76
12286; -23.97
12258; -24.37
12232; -29.58
12209; -35.99
12185; -32.40
12161; -32.80
12137; -32.81
12116; -40.02
12091; -29.23
12064; -26.03
12038; -29.24
12014; -33.65
11990; -32.86
11965; -30.47
11940; -30.87
11915; -30.88
11895; -42.89
11868; -24.10
11841; -26.90
11816; -31.71
11793; -35.72
11769; -32.53
11744; -30.53
11718; -28.54
11693; -41.35
11669; -31.69
11642; -25.77
11617; -31.77
11592; -30.98
11568; -33.39
11543; -30.60
11517; -28.60
11492; -31.41
11472; -43.02
11447; -29.03
11420; -26.23
11394; -29.44
11369; -31.45
11345; -33.46
11320; -30.66
11295; -31.07
11275; -43.08
11250; -29.09
11223; -26.30
11197; -29.50
11172; -31.51
11147; -31.12
11122; -31.13
11096; -28.73
11071; -31.54
11052; -45.55
11027; -28.76
11000; -26.36
10973; -27.17
10948; -31.98
10924; -33.59
10900; -33.19
10875; -30.80
10856; -45.61
10830; -26.42
10803; -26.83
10776; -27.23
10751; -32.04
10726; -31.25
10701; -31.26
10675; -28.86
10651; -34.07
10632; -45.28
10607; -28.89
10579; -24.09
10552; -27.70
10527; -32.11
10503; -33.72
10479; -33.32
10454; -30.93
10429; -41.34
10404; -29.68
10376; -24.15
10349; -27.76
10323; -29.77
10299; -34.18
10275; -33.38
10251; -33.39
10226; -31.00
10206; -43.41
10179; -24.62
10152; -27.42
10127; -32.23
10103; -33.84
10078; -31.05
10053; -31.45
10028; -31.46
10007; -41.07
9980; -25.08
9952; -25.08
9926; -30.29
9901; -31.90
9877; -33.91
9853; -33.51
9828; -31.12
9802; -29.13
9782; -43.94
9756; -27.14
9729; -27.15
9704; -32.36
9679; -31.57
9654; -31.57
9628; -29.18
9602; -29.59
9582; -44.00
9555; -24.80
9528; -27.61
9503; -32.42
9479; -34.03
9454; -31.23
9428; -29.24
9403; -32.05
9378; -31.66
9358; -43.67
9333; -29.67
9306; -26.88
9279; -27.69
9254; -32.49
9228; -29.30
9203; -32.11
9178; -31.72
9152; -39.72
9126; -28.00
9100; -29.74
9074; -29.75
9049; -32.15
9025; -34.16
9000; -31.37
8974; -29.38
8950; -34.58
8930; -43.39
8904; -27.40
8876; -25.01
8849; -28.21
8823; -30.22
8798; -32.23
8772; -29.43
8747; -32.24
8728; -46.25
8702; -27.06
8675; -27.47
8648; -27.87
8623; -32.68
8598; -31.89
8574; -34.30
8550; -33.90
8524; -29.11
8504; -44.32
8477; -25.13
8448; -23.13
8421; -28.74
8396; -32.75
8372; -34.35
8348; -33.96
8322; -29.17
8302; -44.38
8276; -27.59
8249; -27.59
8222; -28.00
8197; -32.81
8174; -36.82
8149; -31.22
8123; -29.63
8097; -30.04
8077; -44.45
8050; -25.25
8022; -25.66
7995; -28.47
7971; -35.27
7947; -34.08
7922; -31.69
7896; -29.70
7870; -40.51
7845; -30.78
7818; -27.32
7793; -32.93
7768; -32.14
7742; -29.74
7717; -32.55
7691; -29.76
7665; -30.16
7645; -44.57
7619; -27.78
7591; -25.39
7566; -33.39
7541; -32.20
7516; -32.21
7490; -29.82
7465; -32.62
7445; -44.23
7420; -30.24
7393; -27.45
7366; -28.25
7340; -30.66
7315; -32.67
7289; -29.88
7264; -32.68
7238; -29.89
7218; -44.70
7193; -30.31
7165; -25.11
7139; -31.12
7113; -30.33
7088; -32.74
7063; -32.34
7038; -32.35
7018; -44.36
6992; -27.97
6964; -25.57
6937; -28.78
6911; -30.79
6886; -32.79
6861; -32.40
6836; -32.41
6812; -34.82
6792; -44.03
6765; -25.63
6737; -26.04
6710; -28.85
6685; -33.25
6661; -34.86
6636; -32.07
6611; -32.48
6585; -40.49
6558; -26.36
6530; -26.10
6504; -31.31
6478; -30.51
6453; -32.92
6428; -32.53
6403; -32.53
6378; -32.54
6358; -44.55
6331; -25.76
6304; -28.57
6277; -28.57
6253; -35.78
6228; -32.19
6203; -32.59
6176; -27.80
6156; -45.41
6129; -25.82
6101; -26.22
6074; -29.03
6049; -33.44
6024; -32.65
5999; -32.65
5974; -32.66
5948; -30.27
5928; -45.08
5902; -28.28
5874; -25.89
5848; -31.50
5822; -30.70
5797; -33.11
5771; -30.32
5746; -33.13
5725; -42.34
5699; -28.74
5671; -25.95
5645; -31.56
5620; -33.16
5595; -32.77
5569; -30.38
5544; -33.19
5519; -32.79
5499; -44.80
5473; -28.41
5445; -26.02
5418; -29.22
5393; -33.63
5367; -30.44
5341; -30.84
5316; -33.25
5291; -42.86
5265; -28.80
5237; -26.07
5211; -31.68
5186; -33.29
5161; -32.90
5136; -32.90
5111; -32.91
5085; -30.52
5065; -45.33
5039; -28.53
5010; -23.74
4984; -32.15
4958; -30.95
4933; -33.36
4907; -30.57
4882; -33.38
4862; -44.99
4836; -28.59
4807; -23.80
4781; -32.21
4757; -35.81
4732; -32.62
4707; -33.03
4681; -30.64
4655; -31.04
4634; -43.05
4607; -26.66
4579; -26.66
4553; -31.87
4527; -31.08
4502; -33.49
4477; -33.09
4451; -30.70
4431; -45.51
4404; -26.32
4376; -26.72
4350; -31.93
4325; -33.54
4300; -33.15
4274; -30.75
4249; -33.56
4223; -30.77
4202; -43.18
4176; -29.18
4148; -26.39
4121; -29.60
4096; -34.00
4071; -33.21
4046; -33.22
4021; -33.23
3996; -43.24
3969; -26.78
3942; -29.25
3916; -31.66
3890; -31.26
3864; -31.27
3839; -33.68
3813; -30.88
3788; -33.69
3767; -42.90
3742; -31.71
3714; -26.11
3687; -29.72
3661; -31.73
3636; -33.74
3612; -35.74
3587; -32.95
3566; -42.96
3540; -29.37
3512; -26.57
3485; -29.78
3460; -34.19
3434; -30.99
3409; -33.80
3384; -33.41
3358; -31.02
3338; -45.83
3311; -26.63
3283; -27.04
3257; -32.25
3232; -33.85
3207; -33.46
3182; -33.47
3156; -31.08
3135; -43.48
3108; -27.09
3080; -27.10
3053; -29.90
3028; -34.31
3003; -33.52
2977; -31.13
2951; -31.53
2926; -33.94
2905; -43.15
2879; -29.56
2851; -26.76
2825; -32.37
2800; -33.98
2774; -31.18
2749; -33.99
2723; -31.20
2697; -42.01
2671; -29.88
2643; -26.82
2617; -32.43
2592; -34.04
2567; -33.64
2541; -31.25
2515; -31.66
2490; -34.06
2470; -45.67
2444; -29.28
2417; -29.29
2390; -29.69
2364; -32.10
2339; -34.11
2313; -31.32
2287; -31.72
2266; -43.73
2240; -29.74
2213; -29.35
2186; -29.75
2160; -32.16
2135; -34.17
2110; -33.77
2085; -33.78
2059; -31.39
2038; -43.80
2012; -29.81
1985; -29.41
1958; -29.82
1932; -32.23
1907; -34.23
1882; -33.84
1856; -31.45
1836; -46.26
1810; -29.46
1781; -24.67
1754; -30.68
1729; -34.68
1705; -36.29
1680; -33.50
1654; -31.51
1629; -34.31
1608; -43.52
1582; -29.93
1554; -27.14
1528; -32.74
1502; -31.95
1477; -34.36
1452; -33.97
1426; -31.57
1400; -42.38
1374; -30.26
1347; -29.60
1321; -32.40
1295; -32.01
1270; -34.42
